keys,en,es
survival,Survival,Supervivencia
time_rush,Time Rush,Contrarreloj
obstacles,Obstacles,Obstáculos
ascension,Ascension,Ascensión
brick_credits,Bricks and ores created by: ,Los ladrillos y las menas fueron creados por: 
ores_modified,Ores modified by me.,Las menas son modificadas por mí.
gem_credits,Gems and diamonds created by: ,Las gemas y los diamantes por: 
font_credits,Font and menu icons from: ,Los iconos de menú y la fuente son de: 
quit,Back,Atrás
language,Language,Idioma
music,Music,Música
sfx,Sound Effects,Efectos de sonido
previews,Previews,Vistas previas
preview_off,Off,Ninguna
preview_basic,Basic,Sencillo
preview_advanced,Advanced,Avanzada
options,Options,Opciones
high_scores,High Scores,Récords
game_paused,Game Paused,Juego en Pausa
main_menu,Main Menu,Menú Principal
resume,Resume,Continuar
tools,Tools,Items
score,Score,Puntos
goal,Goal,Objetivo
moves,Moves,Turnos
level,Level,Nivel
credits,Credits,Créditos
en,English,Inglés
es,Spanish,Español
restart,Restart,Reinicio
play_again,Play Again,Jugar de Nuevo
switch_mode,Switch Mode,Cambiar Modo
game_over,Game Over,Fin del Juego
,,
common,Common,Común
uncommon,Uncommon,Inusual
rare,Rare,Rara
legendary,Legendary,Legendaria
,,
ore_ruby,Ruby Ore,Mena de Rubí
ore_ruby_desc,+#bonus; points for every $RUBY destroyed.,+#bonus; puntos por cada $RUBY destruido.
ore_topaz,Topaz Ore,Mena de Topacio
ore_topaz_desc,+#bonus; points for every $TOPAZ destroyed.,+#bonus; puntos por cada $TOPAZ destruido.
ore_emerald,Emerald Ore,Mena de Esmeralda
ore_emerald_desc,+#bonus; points for every $EMERALD destroyed.,+#bonus; puntos por cada $EMERALD destruido.
ore_sapphire,Sapphire Ore,Mena de Zafiro
ore_sapphire_desc,+#bonus; points for every $SAPPHIRE destroyed.,+#bonus; puntos por cada $SAPPHIRE destruido.
ore_diamond,Diamond Ore,Mena de Diamante
ore_diamond_desc,Every $DIAMOND created has a #chance;% chance to become a $RAINBOW_DIAMOND,Cada $DIAMOND creado tiene un #chance;% de probabilidad de convertirse en un $RAINBOW_DIAMOND
